Date	Mem	ArrayID	CapID	Site	Loc	Algae	Treatment	info.Fo	Notes	Run	LN	Datetime	Time..abs.ms.	Time..rel.ms.	Time	Type	No.	F	Fm.	PAR	Temp	Y..II.	ETR	Fo.	ETR.F.	Depth	qP	qN	qL	NPQ	Y..NO.	Y..NPQ.	Fo	Fm	Fv.Fm	Curve	uniqueID	Site.Unique
2015-06-10	598	3.3	E	3	3T	Clad	Thal	1145		63	774	2015-06-10 17:14:42.000	1433981682000	23717001	17:14:42	F	604	1028	1336	1302	29	0.231	126.3	817	0.84	1.1	0.593	0.615	0.471	0.864	0.413	0.356	1141	2490	0.542	Light	3.3.Clad	3
2015-06-10	598	3.3	E	3	3T	Clad	Thal	1145		63	774	2015-06-10 17:15:22.000	1433981722000	23757001	17:15:22	F	606	1378	1524	2632	29	0.096	106.1	884	0.84	1.1	0.228	0.526	0.146	0.634	0.553	0.351	1141	2490	0.542	Light	3.3.Clad	3
2015-06-10	598	3.3	E	3	3T	Clad	Thal	1145		63	774	2015-06-10 17:14:23.000	1433981663000	23698001	17:14:23	F	603	1082	1401	975	29	0.228	93.4	841	0.84	1.1	0.57	0.585	0.443	0.777	0.435	0.337	1141	2490	0.542	Light	3.3.Clad	3
2015-06-10	598	3.3	E	3	3T	Clad	Thal	1145		63	774	2015-06-10 17:12:46.000	1433981566000	23601001	17:12:46	FO	598	1141	2490	1	29	0.542	0.2	-	0.84	1	NA	NA	NA	NA	NA	NA	1141	2490	0.542	Light	3.3.Clad	3
2015-06-10	598	3.3	E	3	3T	Clad	Thal	1145		63	774	2015-06-10 17:15:02.000	1433981702000	23737001	17:15:02	F	605	1016	1205	1803	29	0.157	118.9	766	0.84	1.1	0.431	0.675	0.325	1.066	0.408	0.435	1141	2490	0.542	Light	3.3.Clad	3
2015-06-10	598	3.3	E	3	3T	Clad	Thal	1145		63	774	2015-06-10 17:13:44.000	1433981624000	23659001	17:13:44	F	601	1115	1631	486	29	0.316	64.5	919	0.84	1.1	0.725	0.472	0.598	0.527	0.448	0.236	1141	2490	0.542	Light	3.3.Clad	3
2015-06-10	598	3.3	E	3	3T	Clad	Thal	1145		63	774	2015-06-10 17:14:03.000	1433981643000	23678001	17:14:03	F	602	1092	1520	652	29	0.282	77.2	883	0.84	1.1	0.672	0.528	0.543	0.638	0.439	0.279	1141	2490	0.542	Light	3.3.Clad	3
2015-06-10	60	c4.1	COB	2	2M	Peri	Marg	457		7	90	2015-06-10 11:15:14.000	1433960114000	2149001	11:15:14	FO	60	451	696	1	27	0.352	0.1	-	0.84	0.9	NA	NA	NA	NA	NA	NA	451	696	0.352	Light	c4.1.Peri	6
2015-06-10	60	c4.1	COB	2	2M	Peri	Marg	457		7	90	2015-06-10 11:16:32.000	1433960192000	2227001	11:16:32	F	64	251	278	652	27	0.097	26.6	228	0.84	0.9	0.54	0.796	0.491	1.504	0.361	0.542	451	696	0.352	Light	c4.1.Peri	6
2015-06-10	60	c4.1	COB	2	2M	Peri	Marg	457		7	90	2015-06-10 11:17:11.000	1433960231000	2266001	11:17:11	F	66	208	221	1302	27	0.059	32.3	188	0.84	0.9	0.394	0.865	0.356	2.149	0.299	0.642	451	696	0.352	Light	c4.1.Peri	6
2015-06-10	60	c4.1	COB	2	2M	Peri	Marg	457		7	90	2015-06-10 11:16:51.000	1433960211000	2246001	11:16:51	F	65	227	246	975	27	0.077	31.5	206	0.84	0.9	0.475	0.837	0.431	1.829	0.326	0.597	451	696	0.352	Light	c4.1.Peri	6
2015-06-10	60	c4.1	COB	2	2M	Peri	Marg	457		7	90	2015-06-10 11:15:33.000	1433960133000	2168001	11:15:33	F	61	368	431	154	27	0.146	9.4	323	0.84	0.9	0.583	0.559	0.512	0.615	0.529	0.325	451	696	0.352	Light	c4.1.Peri	6
2015-06-10	60	c4.1	COB	2	2M	Peri	Marg	457		7	90	2015-06-10 11:16:12.000	1433960172000	2207001	11:16:12	F	63	272	304	486	27	0.105	21.4	246	0.84	0.9	0.552	0.763	0.499	1.289	0.391	0.504	451	696	0.352	Light	c4.1.Peri	6
2015-06-10	60	c4.1	COB	2	2M	Peri	Marg	457		7	90	2015-06-10 11:17:50.000	1433960270000	2305001	11:17:50	F	68	164	170	2632	27	0.035	38.7	150	0.84	0.9	0.3	0.918	0.274	3.094	0.236	0.729	451	696	0.352	Light	c4.1.Peri	6
2015-06-10	60	c4.1	COB	2	2M	Peri	Marg	457		7	90	2015-06-10 11:15:52.000	1433960152000	2187001	11:15:52	F	62	312	354	335	27	0.119	16.7	277	0.84	0.9	0.545	0.686	0.484	0.966	0.448	0.433	451	696	0.352	Light	c4.1.Peri	6
2015-06-10	60	c4.1	COB	2	2M	Peri	Marg	457		7	90	2015-06-10 11:17:30.000	1433960250000	2285001	11:17:30	F	67	192	200	1803	27	0.04	30.3	173	0.84	0.9	0.296	0.89	0.267	2.48	0.276	0.684	451	696	0.352	Light	c4.1.Peri	6
2015-06-10	619	3.6	E	3	3M	Clad	Marg	496	w618	66	803	2015-06-10 17:27:07.000	1433982427000	24462001	17:27:07	F	626	327	375	2632	29	0.128	141.5	277	0.84	1.1	0.49	0.775	0.415	1.488	0.35	0.522	497	933	0.467	Light	3.6.Clad	7
2015-06-10	619	3.6	E	3	3M	Clad	Marg	496	w618	66	803	2015-06-10 17:26:08.000	1433982368000	24403001	17:26:08	F	623	371	481	975	29	0.229	93.8	331	0.84	1.1	0.733	0.656	0.654	0.94	0.398	0.373	497	933	0.467	Light	3.6.Clad	7
2015-06-10	619	3.6	E	3	3M	Clad	Marg	496	w618	66	803	2015-06-10 17:24:50.000	1433982290000	24325001	17:24:50	FO	619	497	933	1	29	0.467	0.2	-	0.84	1	NA	NA	NA	NA	NA	NA	497	933	0.467	Light	3.6.Clad	7
2015-06-10	619	3.6	E	3	3M	Clad	Marg	496	w618	66	803	2015-06-10 17:25:10.000	1433982310000	24345001	17:25:10	F	620	445	598	335	29	0.256	36	383	0.84	1	0.712	0.507	0.613	0.56	0.477	0.267	497	933	0.467	Light	3.6.Clad	7
2015-06-10	619	3.6	E	3	3M	Clad	Marg	496	w618	66	803	2015-06-10 17:25:29.000	1433982329000	24364001	17:25:29	F	621	419	573	486	29	0.269	54.9	372	0.84	1	0.766	0.539	0.68	0.628	0.449	0.282	497	933	0.467	Light	3.6.Clad	7
2015-06-10	619	3.6	E	3	3M	Clad	Marg	496	w618	66	803	2015-06-10 17:27:27.000	1433982447000	24482001	17:27:27	F	627	310	342	3711	29	0.094	146.5	259	0.84	1.1	0.386	0.81	0.322	1.728	0.332	0.574	497	933	0.467	Light	3.6.Clad	7
2015-06-10	619	3.6	E	3	3M	Clad	Marg	496	w618	66	803	2015-06-10 17:26:28.000	1433982388000	24423001	17:26:28	F	624	355	446	1302	29	0.204	111.6	314	0.84	1.1	0.689	0.697	0.609	1.092	0.38	0.416	497	933	0.467	Light	3.6.Clad	7
2015-06-10	619	3.6	E	3	3M	Clad	Marg	496	w618	66	803	2015-06-10 17:26:48.000	1433982408000	24443001	17:26:48	F	625	343	414	1803	29	0.171	129.5	298	0.84	1.1	0.612	0.734	0.532	1.254	0.368	0.461	497	933	0.467	Light	3.6.Clad	7
2015-06-10	619	3.6	E	3	3M	Clad	Marg	496	w618	66	803	2015-06-10 17:25:49.000	1433982349000	24384001	17:25:49	F	622	408	548	652	29	0.255	69.8	362	0.84	1	0.753	0.573	0.668	0.703	0.437	0.308	497	933	0.467	Light	3.6.Clad	7
2015-06-10	628	3.6	F	3	3M	Oed	Marg	660		67	814	2015-06-10 17:28:45.000	1433982525000	24560001	17:28:45	FO	628	646	1053	1	29	0.387	0.2	-	0.84	1.1	NA	NA	NA	NA	NA	NA	646	1053	0.387	Light	3.6.Oed	7
2015-06-10	628	3.6	F	3	3M	Oed	Marg	660		67	814	2015-06-10 17:29:04.000	1433982544000	24579001	17:29:04	F	629	533	711	335	29	0.25	35.2	499	0.84	1.1	0.84	0.479	0.786	0.481	0.506	0.244	646	1053	0.387	Light	3.6.Oed	7
2015-06-10	628	3.6	F	3	3M	Oed	Marg	660		67	814	2015-06-10 17:29:23.000	1433982563000	24598001	17:29:23	F	630	491	685	486	29	0.283	57.8	486	0.84	1.1	0.975	0.511	0.965	0.537	0.466	0.251	646	1053	0.387	Light	3.6.Oed	7
2015-06-10	628	3.6	F	3	3M	Oed	Marg	660		67	814	2015-06-10 17:30:42.000	1433982642000	24677001	17:30:42	F	634	392	443	1803	29	0.115	87.1	350	0.84	1.1	0.548	0.771	0.489	1.377	0.372	0.513	646	1053	0.387	Light	3.6.Oed	7
2015-06-10	628	3.6	F	3	3M	Oed	Marg	660		67	814	2015-06-10 17:29:43.000	1433982583000	24618001	17:29:43	F	631	481	662	652	29	0.273	74.8	474	0.84	1.1	0.963	0.538	0.949	0.591	0.457	0.27	646	1053	0.387	Light	3.6.Oed	7
2015-06-10	628	3.6	F	3	3M	Oed	Marg	660		67	814	2015-06-10 17:30:03.000	1433982603000	24638001	17:30:03	F	632	418	526	975	29	0.205	83.9	400	0.84	1.1	0.857	0.69	0.82	1.002	0.397	0.398	646	1053	0.387	Light	3.6.Oed	7
2015-06-10	628	3.6	F	3	3M	Oed	Marg	660		67	814	2015-06-10 17:30:22.000	1433982622000	24657001	17:30:22	F	633	450	534	1302	29	0.157	85.9	405	0.84	1.1	0.651	0.683	0.586	0.972	0.427	0.416	646	1053	0.387	Light	3.6.Oed	7
2015-06-10	628	3.6	F	3	3M	Oed	Marg	660		67	814	2015-06-10 17:31:01.000	1433982661000	24696001	17:31:01	F	635	383	412	2632	29	0.07	77.4	331	0.84	1.1	0.358	0.801	0.309	1.556	0.364	0.566	646	1053	0.387	Light	3.6.Oed	7
2015-06-10	649	c6.3	COB	3	3M	Peri	Marg	254	redo	70	841	2015-06-10 17:47:27.000	1433983647000	25682001	17:47:27	FO	649	283	402	1	28	0.296	0.1	-	0.84	1	NA	NA	NA	NA	NA	NA	283	402	0.296	Light	c6.3.Peri	7
2015-06-10	649	c6.3	COB	3	3M	Peri	Marg	254	redo	70	841	2015-06-10 17:48:05.000	1433983685000	25720001	17:48:05	F	651	199	235	335	28	0.153	21.5	189	0.84	1	0.783	0.613	0.744	0.711	0.495	0.352	283	402	0.296	Light	c6.3.Peri	7
2015-06-10	649	c6.3	COB	3	3M	Peri	Marg	254	redo	70	841	2015-06-10 17:48:25.000	1433983705000	25740001	17:48:25	F	652	203	233	486	28	0.129	26.3	187	0.84	1	0.652	0.613	0.601	0.725	0.505	0.366	283	402	0.296	Light	c6.3.Peri	7
2015-06-10	649	c6.3	COB	3	3M	Peri	Marg	254	redo	70	841	2015-06-10 17:48:45.000	1433983725000	25760001	17:48:45	F	653	212	242	652	28	0.124	34	193	0.84	1	0.612	0.588	0.557	0.661	0.527	0.349	283	402	0.296	Light	c6.3.Peri	7
2015-06-10	649	c6.3	COB	3	3M	Peri	Marg	254	redo	70	841	2015-06-10 17:47:46.000	1433983666000	25701001	17:47:46	F	650	222	266	154	28	0.165	10.7	208	0.84	1	0.759	0.513	0.711	0.511	0.552	0.283	283	402	0.296	Light	c6.3.Peri	7
2015-06-10	649	c6.3	COB	3	3M	Peri	Marg	254	redo	70	841	2015-06-10 17:50:03.000	1433983803000	25838001	17:50:03	F	657	216	224	2632	28	0.036	39.8	181	0.84	1	0.186	0.639	0.156	0.795	0.537	0.427	283	402	0.296	Light	c6.3.Peri	7
2015-06-10	649	c6.3	COB	3	3M	Peri	Marg	254	redo	70	841	2015-06-10 17:49:04.000	1433983744000	25779001	17:49:04	F	654	218	242	975	28	0.099	40.5	193	0.84	1	0.49	0.588	0.434	0.661	0.542	0.359	283	402	0.296	Light	c6.3.Peri	7
2015-06-10	649	c6.3	COB	3	3M	Peri	Marg	254	redo	70	841	2015-06-10 17:49:24.000	1433983764000	25799001	17:49:24	F	655	220	240	1302	28	0.083	45.4	192	0.84	1	0.417	0.597	0.364	0.675	0.547	0.37	283	402	0.296	Light	c6.3.Peri	7
2015-06-10	649	c6.3	COB	3	3M	Peri	Marg	254	redo	70	841	2015-06-10 17:49:43.000	1433983783000	25818001	17:49:43	F	656	217	233	1803	29	0.069	52.3	187	0.84	1	0.348	0.613	0.3	0.725	0.54	0.391	283	402	0.296	Light	c6.3.Peri	7
2015-06-10	659	4.3	E	4	4T	Clad	Thal	540	w658	71	853	2015-06-10 17:54:16.000	1433984056000	26091001	17:54:16	F	660	587	803	335	28	0.269	37.8	445	0.84	1	0.603	0.462	0.457	0.509	0.484	0.247	547	1212	0.549	Light	4.3.Clad	4
2015-06-10	659	4.3	E	4	4T	Clad	Thal	540	w658	71	853	2015-06-10 17:55:35.000	1433984135000	26170001	17:55:35	F	664	488	593	1302	28	0.177	96.8	372	0.84	1	0.475	0.668	0.362	1.044	0.403	0.42	547	1212	0.549	Light	4.3.Clad	4
2015-06-10	659	4.3	E	4	4T	Clad	Thal	540	w658	71	853	2015-06-10 17:54:36.000	1433984076000	26111001	17:54:36	F	661	521	702	486	28	0.258	52.7	412	0.84	1	0.624	0.564	0.493	0.726	0.43	0.312	547	1212	0.549	Light	4.3.Clad	4
2015-06-10	659	4.3	E	4	4T	Clad	Thal	540	w658	71	853	2015-06-10 17:54:55.000	1433984095000	26130001	17:54:55	F	662	489	650	652	28	0.248	67.9	393	0.84	1	0.626	0.614	0.503	0.865	0.403	0.349	547	1212	0.549	Light	4.3.Clad	4
2015-06-10	659	4.3	E	4	4T	Clad	Thal	540	w658	71	853	2015-06-10 17:55:15.000	1433984115000	26150001	17:55:15	F	663	491	619	975	28	0.207	84.8	382	0.84	1	0.54	0.644	0.42	0.958	0.405	0.388	547	1212	0.549	Light	4.3.Clad	4
2015-06-10	659	4.3	E	4	4T	Clad	Thal	540	w658	71	853	2015-06-10 17:53:58.000	1433984038000	26073001	17:53:58	FO	659	547	1212	1	28	0.549	0.2	-	0.84	1	NA	NA	NA	NA	NA	NA	547	1212	0.549	Light	4.3.Clad	4
2015-06-10	659	4.3	E	4	4T	Clad	Thal	540	w658	71	853	2015-06-10 17:55:54.000	1433984154000	26189001	17:55:54	F	665	499	586	1803	28	0.148	112.1	369	0.84	1	0.401	0.674	0.297	1.068	0.412	0.44	547	1212	0.549	Light	4.3.Clad	4
2015-06-10	659	4.3	E	4	4T	Clad	Thal	540	w658	71	853	2015-06-10 17:56:14.000	1433984174000	26209001	17:56:14	F	666	490	549	2632	28	0.107	118.3	354	0.84	1	0.303	0.707	0.219	1.208	0.404	0.489	547	1212	0.549	Light	4.3.Clad	4
2015-06-10	659	4.3	E	4	4T	Clad	Thal	540	w658	71	853	2015-06-10 17:56:33.000	1433984193000	26228001	17:56:33	F	667	487	526	3711	28	0.074	115.3	344	0.84	1	0.214	0.726	0.151	1.304	0.402	0.524	547	1212	0.549	Light	4.3.Clad	4
2015-06-10	669	4.3	F	4	4T	Oed	Thal	1370	w669	72	865	2015-06-10 17:57:57.000	1433984277000	26312001	17:57:57	FO	669	1332	2515	1	28	0.47	0.2	-	0.84	1	NA	NA	NA	NA	NA	NA	1332	2515	0.47	Light	4.3.Oed	4
2015-06-10	669	4.3	F	4	4T	Oed	Thal	1370	w669	72	865	2015-06-10 17:59:34.000	1433984374000	26409001	17:59:34	F	674	1057	1381	975	28	0.235	96.2	928	0.84	1	0.715	0.617	0.628	0.821	0.42	0.345	1332	2515	0.47	Light	4.3.Oed	4
2015-06-10	669	4.3	F	4	4T	Oed	Thal	1370	w669	72	865	2015-06-10 17:59:53.000	1433984393000	26428001	17:59:53	F	675	905	1109	1302	28	0.184	100.6	797	0.84	1	0.654	0.736	0.576	1.268	0.36	0.456	1332	2515	0.47	Light	4.3.Oed	4
2015-06-10	669	4.3	F	4	4T	Oed	Thal	1370	w669	72	865	2015-06-10 18:00:13.000	1433984413000	26448001	18:00:13	F	676	808	935	1803	28	0.136	103	703	0.84	1	0.547	0.804	0.476	1.69	0.321	0.543	1332	2515	0.47	Light	4.3.Oed	4
2015-06-10	669	4.3	F	4	4T	Oed	Thal	1370	w669	72	865	2015-06-10 18:00:33.000	1433984433000	26468001	18:00:33	F	677	762	833	2632	28	0.085	94	644	0.84	1	0.376	0.84	0.318	2.019	0.303	0.612	1332	2515	0.47	Light	4.3.Oed	4
2015-06-10	669	4.3	F	4	4T	Oed	Thal	1370	w669	72	865	2015-06-10 17:59:14.000	1433984354000	26389001	17:59:14	F	673	1253	1779	652	28	0.296	81.1	1093	0.84	1	0.767	0.42	0.669	0.414	0.498	0.206	1332	2515	0.47	Light	4.3.Oed	4
2015-06-10	669	4.3	F	4	4T	Oed	Thal	1370	w669	72	865	2015-06-10 17:58:15.000	1433984295000	26330001	17:58:15	F	670	1278	1974	154	28	0.353	22.8	1163	0.84	1	0.858	0.314	0.781	0.274	0.508	0.139	1332	2515	0.47	Light	4.3.Oed	4
2015-06-10	669	4.3	F	4	4T	Oed	Thal	1370	w669	72	865	2015-06-10 17:58:35.000	1433984315000	26350001	17:58:35	F	671	1243	1899	335	28	0.345	48.5	1137	0.84	1	0.861	0.356	0.788	0.324	0.494	0.161	1332	2515	0.47	Light	4.3.Oed	4
2015-06-10	669	4.3	F	4	4T	Oed	Thal	1370	w669	72	865	2015-06-10 17:58:55.000	1433984335000	26370001	17:58:55	F	672	1277	1892	486	28	0.325	66.3	1134	0.84	1	0.811	0.359	0.72	0.329	0.508	0.167	1332	2515	0.47	Light	4.3.Oed	4
2015-06-10	679	4.6	E	4	4M	Clad	Marg	991	w678	73	877	2015-06-10 18:02:36.000	1433984556000	26591001	18:02:36	FO	679	993	2391	1	28	0.585	0.2	-	0.84	1	NA	NA	NA	NA	NA	NA	993	2391	0.585	Light	4.6.Clad	8
2015-06-10	679	4.6	E	4	4M	Clad	Marg	991	w678	73	877	2015-06-10 18:02:54.000	1433984574000	26609001	18:02:54	F	680	1274	1666	335	28	0.235	33.1	841	0.84	1	0.475	0.41	0.314	0.435	0.533	0.232	993	2391	0.585	Light	4.6.Clad	8
2015-06-10	679	4.6	E	4	4M	Clad	Marg	991	w678	73	877	2015-06-10 18:03:14.000	1433984594000	26629001	18:03:14	F	681	1141	1487	486	28	0.233	47.6	793	0.84	1	0.499	0.504	0.347	0.608	0.477	0.29	993	2391	0.585	Light	4.6.Clad	8
2015-06-10	679	4.6	E	4	4M	Clad	Marg	991	w678	73	877	2015-06-10 18:03:33.000	1433984613000	26648001	18:03:33	F	682	1020	1317	652	28	0.226	61.9	742	0.84	1	0.517	0.589	0.376	0.815	0.427	0.347	993	2391	0.585	Light	4.6.Clad	8
2015-06-10	679	4.6	E	4	4M	Clad	Marg	991	w678	73	877	2015-06-10 18:03:53.000	1433984633000	26668001	18:03:53	F	683	934	1146	975	28	0.185	75.8	684	0.84	1	0.459	0.67	0.336	1.086	0.391	0.424	993	2391	0.585	Light	4.6.Clad	8
2015-06-10	679	4.6	E	4	4M	Clad	Marg	991	w678	73	877	2015-06-10 18:05:11.000	1433984711000	26746001	18:05:11	F	687	734	778	3711	28	0.057	88.8	534	0.84	1	0.18	0.825	0.131	2.073	0.307	0.636	993	2391	0.585	Light	4.6.Clad	8
2015-06-10	679	4.6	E	4	4M	Clad	Marg	991	w678	73	877	2015-06-10 18:04:13.000	1433984653000	26688001	18:04:13	F	684	865	1032	1302	28	0.162	88.6	642	0.84	1	0.428	0.721	0.318	1.317	0.362	0.476	993	2391	0.585	Light	4.6.Clad	8
2015-06-10	679	4.6	E	4	4M	Clad	Marg	991	w678	73	877	2015-06-10 18:04:32.000	1433984672000	26707001	18:04:32	F	685	824	945	1803	28	0.128	96.9	607	0.84	1	0.358	0.758	0.264	1.53	0.345	0.527	993	2391	0.585	Light	4.6.Clad	8
2015-06-10	679	4.6	E	4	4M	Clad	Marg	991	w678	73	877	2015-06-10 18:04:52.000	1433984692000	26727001	18:04:52	F	686	783	860	2632	28	0.09	99.5	571	0.84	1	0.266	0.793	0.194	1.78	0.327	0.583	993	2391	0.585	Light	4.6.Clad	8
2015-06-10	689	4.6	F	4	4M	Oed	Marg	1270	w688	74	889	2015-06-10 18:07:04.000	1433984824000	26859001	18:07:04	FO	689	1271	2835	1	28	0.552	0.2	-	0.84	1	NA	NA	NA	NA	NA	NA	1271	2835	0.552	Light	4.6.Oed	8
2015-06-10	689	4.6	F	4	4M	Oed	Marg	1270	w688	74	889	2015-06-10 18:07:22.000	1433984842000	26877001	18:07:22	F	690	1209	2004	154	28	0.397	25.7	1072	0.84	1	0.853	0.404	0.756	0.415	0.426	0.177	1271	2835	0.552	Light	4.6.Oed	8
2015-06-10	689	4.6	F	4	4M	Oed	Marg	1270	w688	74	889	2015-06-10 18:07:42.000	1433984862000	26897001	18:07:42	F	691	1200	1955	335	28	0.386	54.3	1058	0.84	1	0.842	0.426	0.742	0.45	0.423	0.191	1271	2835	0.552	Light	4.6.Oed	8
2015-06-10	689	4.6	F	4	4M	Oed	Marg	1270	w688	74	889	2015-06-10 18:08:02.000	1433984882000	26917001	18:08:02	F	692	1258	1934	486	28	0.35	71.4	1051	0.84	1	0.766	0.435	0.64	0.466	0.444	0.206	1271	2835	0.552	Light	4.6.Oed	8
2015-06-10	689	4.6	F	4	4M	Oed	Marg	1270	w688	74	889	2015-06-10 18:08:21.000	1433984901000	26936001	18:08:21	F	693	1073	1510	652	28	0.289	79.1	912	0.84	1	0.731	0.618	0.621	0.877	0.378	0.333	1271	2835	0.552	Light	4.6.Oed	8
2015-06-10	689	4.6	F	4	4M	Oed	Marg	1270	w688	74	889	2015-06-10 18:08:41.000	1433984921000	26956001	18:08:41	F	694	956	1217	975	28	0.214	87.6	796	0.84	1	0.62	0.731	0.516	1.329	0.337	0.449	1271	2835	0.552	Light	4.6.Oed	8
2015-06-10	689	4.6	F	4	4M	Oed	Marg	1270	w688	74	889	2015-06-10 18:09:00.000	1433984940000	26975001	18:09:00	F	695	935	1103	1302	28	0.152	83.1	746	0.84	1	0.471	0.772	0.376	1.57	0.33	0.518	1271	2835	0.552	Light	4.6.Oed	8
2015-06-10	689	4.6	F	4	4M	Oed	Marg	1270	w688	74	889	2015-06-10 18:09:20.000	1433984960000	26995001	18:09:20	F	696	936	1036	1803	27	0.097	73.5	715	0.84	1	0.312	0.795	0.238	1.736	0.33	0.573	1271	2835	0.552	Light	4.6.Oed	8
2015-06-10	689	4.6	F	4	4M	Oed	Marg	1270	w688	74	889	2015-06-10 18:09:40.000	1433984980000	27015001	18:09:40	F	697	901	958	2632	28	0.059	65.2	677	0.84	1	0.203	0.82	0.153	1.959	0.318	0.623	1271	2835	0.552	Light	4.6.Oed	8
2015-06-10	699	3.3	F	3	3T	Oed	Thal	1054	w698	75	901	2015-06-10 18:16:10.000	1433985370000	27405001	18:16:10	F	704	1144	1572	975	27	0.272	111.4	828	0.84	1	0.575	0.49	0.416	0.581	0.46	0.268	1027	2485	0.587	Light	3.3.Oed	3
2015-06-10	699	3.3	F	3	3T	Oed	Thal	1054	w698	75	901	2015-06-10 18:16:30.000	1433985390000	27425001	18:16:30	F	705	919	1186	1302	28	0.225	123	707	0.84	1	0.557	0.671	0.429	1.095	0.37	0.405	1027	2485	0.587	Light	3.3.Oed	3
2015-06-10	699	3.3	F	3	3T	Oed	Thal	1054	w698	75	901	2015-06-10 18:16:50.000	1433985410000	27445001	18:16:50	F	706	831	998	1803	28	0.167	126.5	636	0.84	1	0.461	0.752	0.353	1.49	0.334	0.499	1027	2485	0.587	Light	3.3.Oed	3
2015-06-10	699	3.3	F	3	3T	Oed	Thal	1054	w698	75	901	2015-06-10 18:17:09.000	1433985429000	27464001	18:17:09	F	707	781	878	2632	27	0.11	121.6	585	0.84	1	0.331	0.799	0.248	1.83	0.314	0.576	1027	2485	0.587	Light	3.3.Oed	3
2015-06-10	699	3.3	F	3	3T	Oed	Thal	1054	w698	75	901	2015-06-10 18:15:12.000	1433985312000	27347001	18:15:12	F	701	1088	1581	335	27	0.312	43.9	831	0.84	1	0.657	0.486	0.502	0.572	0.438	0.25	1027	2485	0.587	Light	3.3.Oed	3
2015-06-10	699	3.3	F	3	3T	Oed	Thal	1054	w698	75	901	2015-06-10 18:15:31.000	1433985331000	27366001	18:15:31	F	702	1189	1727	486	27	0.312	63.7	869	0.84	1	0.627	0.412	0.458	0.439	0.478	0.21	1027	2485	0.587	Light	3.3.Oed	3
2015-06-10	699	3.3	F	3	3T	Oed	Thal	1054	w698	75	901	2015-06-10 18:14:33.000	1433985273000	27308001	18:14:33	FO	699	1027	2485	1	27	0.587	0.2	-	0.84	1	NA	NA	NA	NA	NA	NA	1027	2485	0.587	Light	3.3.Oed	3
2015-06-10	699	3.3	F	3	3T	Oed	Thal	1054	w698	75	901	2015-06-10 18:14:52.000	1433985292000	27327001	18:14:52	F	700	1086	1621	154	27	0.33	21.3	842	0.84	1	0.687	0.466	0.533	0.533	0.437	0.233	1027	2485	0.587	Light	3.3.Oed	3
2015-06-10	699	3.3	F	3	3T	Oed	Thal	1054	w698	75	901	2015-06-10 18:15:51.000	1433985351000	27386001	18:15:51	F	703	1258	1812	652	27	0.306	83.8	890	0.84	1	0.601	0.368	0.425	0.371	0.506	0.188	1027	2485	0.587	Light	3.3.Oed	3
2015-06-10	709	c5.3	COB	3	3T	Peri	Thal	415	w708	76	913	2015-06-10 18:22:38.000	1433985758000	27793001	18:22:38	FO	709	415	676	1	27	0.386	0.2	-	0.84	1	NA	NA	NA	NA	NA	NA	415	676	0.386	Light	c5.3.Peri	3
2015-06-10	709	c5.3	COB	3	3T	Peri	Thal	415	w708	76	913	2015-06-10 18:22:57.000	1433985777000	27812001	18:22:57	F	710	371	447	154	27	0.17	11	316	0.84	1	0.58	0.498	0.494	0.512	0.549	0.281	415	676	0.386	Light	c5.3.Peri	3
2015-06-10	709	c5.3	COB	3	3T	Peri	Thal	415	w708	76	913	2015-06-10 18:23:36.000	1433985816000	27851001	18:23:36	F	712	268	310	486	27	0.135	27.6	241	0.84	1	0.609	0.736	0.548	1.181	0.396	0.469	415	676	0.386	Light	c5.3.Peri	3
2015-06-10	709	c5.3	COB	3	3T	Peri	Thal	415	w708	76	913	2015-06-10 18:23:55.000	1433985835000	27870001	18:23:55	F	713	238	274	652	27	0.131	35.9	218	0.84	1	0.643	0.785	0.589	1.467	0.352	0.517	415	676	0.386	Light	c5.3.Peri	3
2015-06-10	709	c5.3	COB	3	3T	Peri	Thal	415	w708	76	913	2015-06-10 18:24:15.000	1433985855000	27890001	18:24:15	F	714	218	244	975	27	0.107	43.8	199	0.84	1	0.578	0.828	0.528	1.77	0.322	0.571	415	676	0.386	Light	c5.3.Peri	3
2015-06-10	709	c5.3	COB	3	3T	Peri	Thal	415	w708	76	913	2015-06-10 18:23:16.000	1433985796000	27831001	18:23:16	F	711	319	374	335	27	0.147	20.7	277	0.84	1	0.567	0.628	0.492	0.807	0.472	0.381	415	676	0.386	Light	c5.3.Peri	3
2015-06-10	709	c5.3	COB	3	3T	Peri	Thal	415	w708	76	913	2015-06-10 18:24:35.000	1433985875000	27910001	18:24:35	F	715	202	222	1302	27	0.09	49.2	184	0.84	1	0.526	0.854	0.479	2.045	0.299	0.611	415	676	0.386	Light	c5.3.Peri	3
2015-06-10	709	c5.3	COB	3	3T	Peri	Thal	415	w708	76	913	2015-06-10 18:24:54.000	1433985894000	27929001	18:24:54	F	716	189	202	1803	27	0.064	48.5	170	0.84	1	0.406	0.877	0.365	2.347	0.28	0.656	415	676	0.386	Light	c5.3.Peri	3
2015-06-10	709	c5.3	COB	3	3T	Peri	Thal	415	w708	76	913	2015-06-10 18:25:14.000	1433985914000	27949001	18:25:14	F	717	177	186	2632	27	0.048	53.1	159	0.84	1	0.333	0.897	0.299	2.634	0.262	0.69	415	676	0.386	Light	c5.3.Peri	3
